Date,Close
6/29/2010, 1.59 
6/30/2010, 1.59 
7/1/2010, 1.46 
7/2/2010, 1.28 
7/6/2010, 1.07 
7/7/2010, 1.05 
7/8/2010, 1.16 
7/9/2010, 1.16 
7/12/2010, 1.14 
7/13/2010, 1.21 
7/14/2010, 1.32 
7/15/2010, 1.33 
7/16/2010, 1.38 
7/19/2010, 1.46 
7/20/2010, 1.35 
7/21/2010, 1.35 
7/22/2010, 1.40 
7/23/2010, 1.42 
7/26/2010, 1.40 
7/27/2010, 1.37 
7/28/2010, 1.38 
7/29/2010, 1.36 
7/30/2010, 1.33 
8/2/2010, 1.39 
8/3/2010, 1.46 
8/4/2010, 1.42 
8/5/2010, 1.36 
8/6/2010, 1.31 
8/9/2010, 1.31 
8/10/2010, 1.27 
8/11/2010, 1.19 
8/12/2010, 1.17 
8/13/2010, 1.22 
8/16/2010, 1.25 
8/17/2010, 1.28 
8/18/2010, 1.25 
8/19/2010, 1.25 
8/20/2010, 1.27 
8/23/2010, 1.34 
8/24/2010, 1.28 
8/25/2010, 1.33 
8/26/2010, 1.32 
8/27/2010, 1.31 
8/30/2010, 1.32 
8/31/2010, 1.30 
9/1/2010, 1.36 
9/2/2010, 1.40 
9/3/2010, 1.40 
9/7/2010, 1.37 
9/8/2010, 1.39 
9/9/2010, 1.38 
9/10/2010, 1.34 
9/13/2010, 1.38 
9/14/2010, 1.41 
9/15/2010, 1.47 
9/16/2010, 1.40 
9/17/2010, 1.35 
9/20/2010, 1.40 
9/21/2010, 1.38 
9/22/2010, 1.32 
9/23/2010, 1.30 
9/24/2010, 1.34 
9/27/2010, 1.37 
9/28/2010, 1.43 
9/29/2010, 1.47 
9/30/2010, 1.36 
10/1/2010, 1.37 
10/4/2010, 1.40 
10/5/2010, 1.41 
10/6/2010, 1.36 
10/7/2010, 1.36 
10/8/2010, 1.36 
10/11/2010, 1.35 
10/12/2010, 1.35 
10/13/2010, 1.37 
10/14/2010, 1.38 
10/15/2010, 1.37 
10/18/2010, 1.35 
10/19/2010, 1.34 
10/20/2010, 1.38 
10/21/2010, 1.38 
10/22/2010, 1.38 
10/25/2010, 1.39 
10/26/2010, 1.42 
10/27/2010, 1.40 
10/28/2010, 1.41 
10/29/2010, 1.46 
11/1/2010, 1.43 
11/2/2010, 1.42 
11/3/2010, 1.45 
11/4/2010, 1.66 
11/5/2010, 1.63 
11/8/2010, 1.67 
11/9/2010, 1.64 
11/10/2010, 1.96 
11/11/2010, 1.87 
11/12/2010, 1.99 
11/15/2010, 2.05 
11/16/2010, 1.98 
11/17/2010, 1.97 
11/18/2010, 1.99 
11/19/2010, 2.07 
11/22/2010, 2.23 
11/23/2010, 2.30 
11/24/2010, 2.36 
11/26/2010, 2.35 
11/29/2010, 2.29 
11/30/2010, 2.36 
12/1/2010, 2.29 
12/2/2010, 2.16 
12/3/2010, 2.10 
12/6/2010, 2.02 
12/7/2010, 2.10 
12/8/2010, 2.16 
12/9/2010, 2.14 
12/10/2010, 2.10 
12/13/2010, 2.04 
12/14/2010, 1.90 
12/15/2010, 1.97 
12/16/2010, 2.05 
12/17/2010, 2.09 
12/20/2010, 2.11 
12/21/2010, 2.15 
12/22/2010, 2.18 
12/23/2010, 2.01 
12/27/2010, 1.70 
12/28/2010, 1.76 
12/29/2010, 1.85 
12/30/2010, 1.77 
12/31/2010, 1.78 
1/3/2011, 1.77 
1/4/2011, 1.78 
1/5/2011, 1.79 
1/6/2011, 1.86 
1/7/2011, 1.88 
1/10/2011, 1.90 
1/11/2011, 1.80 
1/12/2011, 1.80 
1/13/2011, 1.75 
1/14/2011, 1.72 
1/18/2011, 1.71 
1/19/2011, 1.60 
1/20/2011, 1.51 
1/21/2011, 1.54 
1/24/2011, 1.63 
1/25/2011, 1.65 
1/26/2011, 1.65 
1/27/2011, 1.66 
1/28/2011, 1.60 
1/31/2011, 1.61 
2/1/2011, 1.59 
2/2/2011, 1.60 
2/3/2011, 1.58 
2/4/2011, 1.56 
2/7/2011, 1.54 
2/8/2011, 1.63 
2/9/2011, 1.55 
2/10/2011, 1.55 
2/11/2011, 1.55 
2/14/2011, 1.54 
2/15/2011, 1.52 
2/16/2011, 1.65 
2/17/2011, 1.57 
2/18/2011, 1.55 
2/22/2011, 1.46 
2/23/2011, 1.46 
2/24/2011, 1.50 
2/25/2011, 1.57 
2/28/2011, 1.59 
3/1/2011, 1.60 
3/2/2011, 1.60 
3/3/2011, 1.62 
3/4/2011, 1.66 
3/7/2011, 1.66 
3/8/2011, 1.64 
3/9/2011, 1.65 
3/10/2011, 1.60 
3/11/2011, 1.60 
3/14/2011, 1.55 
3/15/2011, 1.53 
3/16/2011, 1.52 
3/17/2011, 1.52 
3/18/2011, 1.53 
3/21/2011, 1.52 
3/22/2011, 1.48 
3/23/2011, 1.48 
3/24/2011, 1.49 
3/25/2011, 1.52 
3/28/2011, 1.55 
3/29/2011, 1.59 
3/30/2011, 1.58 
3/31/2011, 1.85 
4/1/2011, 1.78 
4/4/2011, 1.72 
4/5/2011, 1.78 
4/6/2011, 1.77 
4/7/2011, 1.82 
4/8/2011, 1.77 
4/11/2011, 1.68 
4/12/2011, 1.64 
4/13/2011, 1.66 
4/14/2011, 1.68 
4/15/2011, 1.71 
4/18/2011, 1.67 
4/19/2011, 1.68 
4/20/2011, 1.72 
4/21/2011, 1.78 
4/25/2011, 1.76 
4/26/2011, 1.80 
4/27/2011, 1.81 
4/28/2011, 1.84 
4/29/2011, 1.84 
5/2/2011, 1.83 
5/3/2011, 1.79 
5/4/2011, 1.78 
5/5/2011, 1.76 
5/6/2011, 1.81 
5/9/2011, 1.86 
5/10/2011, 1.89 
5/11/2011, 1.80 
5/12/2011, 1.84 
5/13/2011, 1.84 
5/16/2011, 1.77 
5/17/2011, 1.73 
5/18/2011, 1.76 
5/19/2011, 1.88 
5/20/2011, 1.86 
5/23/2011, 1.79 
5/24/2011, 1.78 
5/25/2011, 1.93 
5/26/2011, 1.97 
5/27/2011, 1.97 
5/31/2011, 2.01 
6/1/2011, 1.90 
6/2/2011, 1.92 
6/3/2011, 2.01 
6/6/2011, 1.91 
6/7/2011, 1.89 
6/8/2011, 1.81 
6/9/2011, 1.84 
6/10/2011, 1.86 
6/13/2011, 1.90 
6/14/2011, 1.91 
6/15/2011, 1.82 
6/16/2011, 1.77 
6/17/2011, 1.77 
6/20/2011, 1.73 
6/21/2011, 1.84 
6/22/2011, 1.81 
6/23/2011, 1.85 
6/24/2011, 1.84 
6/27/2011, 1.83 
6/28/2011, 1.87 
6/29/2011, 1.89 
6/30/2011, 1.94 
7/1/2011, 1.93 
7/5/2011, 1.94 
7/6/2011, 1.93 
7/7/2011, 1.98 
7/8/2011, 1.92 
7/11/2011, 1.89 
7/12/2011, 1.88 
7/13/2011, 1.91 
7/14/2011, 1.84 
7/15/2011, 1.84 
7/18/2011, 1.82 
7/19/2011, 1.86 
7/20/2011, 1.91 
7/21/2011, 1.91 
7/22/2011, 1.95 
7/25/2011, 1.90 
7/26/2011, 1.87 
7/27/2011, 1.84 
7/28/2011, 1.88 
7/29/2011, 1.88 
8/1/2011, 1.92 
8/2/2011, 1.82 
8/3/2011, 1.81 
8/4/2011, 1.65 
8/5/2011, 1.62 
8/8/2011, 1.58 
8/9/2011, 1.67 
8/10/2011, 1.59 
8/11/2011, 1.69 
8/12/2011, 1.75 
8/15/2011, 1.75 
8/16/2011, 1.74 
8/17/2011, 1.72 
8/18/2011, 1.62 
8/19/2011, 1.49 
8/22/2011, 1.46 
8/23/2011, 1.53 
8/24/2011, 1.59 
8/25/2011, 1.54 
8/26/2011, 1.58 
8/29/2011, 1.65 
8/30/2011, 1.64 
8/31/2011, 1.65 
9/1/2011, 1.60 
9/2/2011, 1.54 
9/6/2011, 1.53 
9/7/2011, 1.59 
9/8/2011, 1.57 
9/9/2011, 1.53 
9/12/2011, 1.53 
9/13/2011, 1.61 
9/14/2011, 1.62 
9/15/2011, 1.65 
9/16/2011, 1.72 
9/19/2011, 1.72 
9/20/2011, 1.73 
9/21/2011, 1.72 
9/22/2011, 1.71 
9/23/2011, 1.76 
9/26/2011, 1.70 
9/27/2011, 1.75 
9/28/2011, 1.64 
9/29/2011, 1.61 
9/30/2011, 1.63 
10/3/2011, 1.58 
10/4/2011, 1.58 
10/5/2011, 1.69 
10/6/2011, 1.80 
10/7/2011, 1.80 
10/10/2011, 1.86 
10/11/2011, 1.84 
10/12/2011, 1.85 
10/13/2011, 1.86 
10/14/2011, 1.87 
10/17/2011, 1.83 
10/18/2011, 1.89 
10/19/2011, 1.84 
10/20/2011, 1.82 
10/21/2011, 1.87 
10/24/2011, 1.90 
10/25/2011, 1.88 
10/26/2011, 1.87 
10/27/2011, 1.92 
10/28/2011, 1.99 
10/31/2011, 1.96 
11/1/2011, 1.93 
11/2/2011, 1.91 
11/3/2011, 2.16 
11/4/2011, 2.15 
11/7/2011, 2.08 
11/8/2011, 2.12 
11/9/2011, 2.06 
11/10/2011, 2.09 
11/11/2011, 2.24 
11/14/2011, 2.21 
11/15/2011, 2.26 
11/16/2011, 2.33 
11/17/2011, 2.25 
11/18/2011, 2.17 
11/21/2011, 2.12 
11/22/2011, 2.14 
11/23/2011, 2.10 
11/25/2011, 2.11 
11/28/2011, 2.17 
11/29/2011, 2.12 
11/30/2011, 2.18 
12/1/2011, 2.17 
12/2/2011, 2.22 
12/5/2011, 2.29 
12/6/2011, 2.32 
12/7/2011, 2.28 
12/8/2011, 2.06 
12/9/2011, 2.07 
12/12/2011, 2.03 
12/13/2011, 1.96 
12/14/2011, 1.90 
12/15/2011, 1.91 
12/16/2011, 1.87 
12/19/2011, 1.85 
12/20/2011, 1.86 
12/21/2011, 1.84 
12/22/2011, 1.85 
12/23/2011, 1.86 
12/27/2011, 1.90 
12/28/2011, 1.90 
12/29/2011, 1.92 
12/30/2011, 1.90 
1/3/2012, 1.87 
1/4/2012, 1.85 
1/5/2012, 1.81 
1/6/2012, 1.79 
1/9/2012, 1.82 
1/10/2012, 1.84 
1/11/2012, 1.88 
1/12/2012, 1.88 
1/13/2012, 1.52 
1/17/2012, 1.77 
1/18/2012, 1.79 
1/19/2012, 1.78 
1/20/2012, 1.77 
1/23/2012, 1.78 
1/24/2012, 1.83 
1/25/2012, 1.86 
1/26/2012, 1.93 
1/27/2012, 1.96 
1/30/2012, 1.97 
1/31/2012, 1.94 
2/1/2012, 1.97 
2/2/2012, 2.02 
2/3/2012, 2.08 
2/6/2012, 2.12 
2/7/2012, 2.11 
2/8/2012, 2.13 
2/9/2012, 2.17 
2/10/2012, 2.07 
2/13/2012, 2.10 
2/14/2012, 2.21 
2/15/2012, 2.24 
2/16/2012, 2.28 
2/17/2012, 2.33 
2/21/2012, 2.30 
2/22/2012, 2.28 
2/23/2012, 2.30 
2/24/2012, 2.25 
2/27/2012, 2.24 
2/28/2012, 2.25 
2/29/2012, 2.23 
3/1/2012, 2.29 
3/2/2012, 2.27 
3/5/2012, 2.25 
3/6/2012, 2.21 
3/7/2012, 2.21 
3/8/2012, 2.20 
3/9/2012, 2.32 
3/12/2012, 2.40 
3/13/2012, 2.41 
3/14/2012, 2.35 
3/15/2012, 2.33 
3/16/2012, 2.35 
3/19/2012, 2.33 
3/20/2012, 2.33 
3/21/2012, 2.34 
3/22/2012, 2.29 
3/23/2012, 2.27 
3/26/2012, 2.49 
3/27/2012, 2.53 
3/28/2012, 2.52 
3/29/2012, 2.49 
3/30/2012, 2.48 
4/2/2012, 2.44 
4/3/2012, 2.53 
4/4/2012, 2.33 
4/5/2012, 2.30 
4/9/2012, 2.21 
4/10/2012, 2.16 
4/11/2012, 2.21 
4/12/2012, 2.23 
4/13/2012, 2.24 
4/16/2012, 2.15 
4/17/2012, 2.15 
4/18/2012, 2.18 
4/19/2012, 2.21 
4/20/2012, 2.21 
4/23/2012, 2.13 
4/24/2012, 2.12 
4/25/2012, 2.19 
4/26/2012, 2.23 
4/27/2012, 2.22 
4/30/2012, 2.21 
5/1/2012, 2.25 
5/2/2012, 2.26 
5/3/2012, 2.16 
5/4/2012, 2.12 
5/7/2012, 2.16 
5/8/2012, 2.01 
5/9/2012, 2.00 
5/10/2012, 2.20 
5/11/2012, 2.15 
5/14/2012, 2.00 
5/15/2012, 1.96 
5/16/2012, 1.95 
5/17/2012, 1.90 
5/18/2012, 1.84 
5/21/2012, 1.92 
5/22/2012, 2.05 
5/23/2012, 2.07 
5/24/2012, 2.02 
5/25/2012, 1.99 
5/29/2012, 2.11 
5/30/2012, 2.03 
5/31/2012, 1.97 
6/1/2012, 1.88 
6/4/2012, 1.86 
6/5/2012, 1.86 
6/6/2012, 1.95 
6/7/2012, 1.93 
6/8/2012, 2.01 
6/11/2012, 1.94 
6/12/2012, 1.98 
6/13/2012, 1.98 
6/14/2012, 1.96 
6/15/2012, 1.99 
6/18/2012, 2.12 
6/19/2012, 2.14 
6/20/2012, 2.25 
6/21/2012, 2.15 
6/22/2012, 2.25 
6/25/2012, 2.21 
6/26/2012, 2.11 
6/27/2012, 2.13 
6/28/2012, 2.09 
6/29/2012, 2.09 
7/2/2012, 2.03 
7/3/2012, 2.04 
7/5/2012, 2.08 
7/6/2012, 2.07 
7/9/2012, 2.10 
7/10/2012, 2.08 
7/11/2012, 2.10 
7/12/2012, 2.18 
7/13/2012, 2.28 
7/16/2012, 2.40 
7/17/2012, 2.22 
7/18/2012, 2.14 
7/19/2012, 2.15 
7/20/2012, 2.12 
7/23/2012, 2.04 
7/24/2012, 1.99 
7/25/2012, 1.93 
7/26/2012, 1.88 
7/27/2012, 1.97 
7/30/2012, 1.82 
7/31/2012, 1.83 
8/1/2012, 1.75 
8/2/2012, 1.74 
8/3/2012, 1.82 
8/6/2012, 1.88 
8/7/2012, 2.02 
8/8/2012, 1.94 
8/9/2012, 1.96 
8/10/2012, 2.00 
8/13/2012, 2.08 
8/14/2012, 1.96 
8/15/2012, 1.96 
8/16/2012, 2.02 
8/17/2012, 2.00 
8/20/2012, 1.97 
8/21/2012, 1.94 
8/22/2012, 2.00 
8/23/2012, 2.05 
8/24/2012, 1.97 
8/27/2012, 1.89 
8/28/2012, 1.91 
8/29/2012, 1.89 
8/30/2012, 1.89 
8/31/2012, 1.90 
9/4/2012, 1.88 
9/5/2012, 1.86 
9/6/2012, 1.90 
9/7/2012, 1.96 
9/10/2012, 1.82 
9/11/2012, 1.85 
9/12/2012, 1.89 
9/13/2012, 1.97 
9/14/2012, 2.03 
9/17/2012, 2.17 
9/18/2012, 2.09 
9/19/2012, 2.07 
9/20/2012, 2.06 
9/21/2012, 2.00 
9/24/2012, 2.04 
9/25/2012, 1.84 
9/26/2012, 1.84 
9/27/2012, 1.90 
9/28/2012, 1.95 
10/1/2012, 1.94 
10/2/2012, 1.99 
10/3/2012, 1.95 
10/4/2012, 1.96 
10/5/2012, 1.93 
10/8/2012, 1.95 
10/9/2012, 1.89 
10/10/2012, 1.89 
10/11/2012, 1.89 
10/12/2012, 1.84 
10/15/2012, 1.82 
10/16/2012, 1.87 
10/17/2012, 1.92 
10/18/2012, 1.87 
10/19/2012, 1.85 
10/22/2012, 1.86 
10/23/2012, 1.89 
10/24/2012, 1.83 
10/25/2012, 1.83 
10/26/2012, 1.83 
10/31/2012, 1.88 
11/1/2012, 1.95 
11/2/2012, 1.93 
11/5/2012, 2.10 
11/6/2012, 2.08 
11/7/2012, 2.10 
11/8/2012, 2.09 
11/9/2012, 2.02 
11/12/2012, 2.07 
11/13/2012, 2.11 
11/14/2012, 2.09 
11/15/2012, 2.05 
11/16/2012, 2.12 
11/19/2012, 2.19 
11/20/2012, 2.20 
11/21/2012, 2.16 
11/23/2012, 2.14 
11/26/2012, 2.15 
11/27/2012, 2.14 
11/28/2012, 2.22 
11/29/2012, 2.25 
11/30/2012, 2.25 
12/3/2012, 2.31 
12/4/2012, 2.26 
12/5/2012, 2.25 
12/6/2012, 2.26 
12/7/2012, 2.28 
12/10/2012, 2.30 
12/11/2012, 2.35 
12/12/2012, 2.35 
12/13/2012, 2.24 
12/14/2012, 2.25 
12/17/2012, 2.29 
12/18/2012, 2.31 
12/19/2012, 2.31 
12/20/2012, 2.30 
12/21/2012, 2.27 
12/24/2012, 2.29 
12/26/2012, 2.24 
12/27/2012, 2.25 
12/28/2012, 2.21 
12/31/2012, 2.26 
1/2/2013, 2.36 
1/3/2013, 2.32 
1/4/2013, 2.29 
1/7/2013, 2.29 
1/8/2013, 2.25 
1/9/2013, 2.24 
1/10/2013, 2.24 
1/11/2013, 2.19 
1/14/2013, 2.22 
1/15/2013, 2.26 
1/16/2013, 2.27 
1/17/2013, 2.29 
1/18/2013, 2.30 
1/22/2013, 2.35 
1/23/2013, 2.40 
1/24/2013, 2.47 
1/25/2013, 2.47 
1/28/2013, 2.54 
1/29/2013, 2.53 
1/30/2013, 2.50 
1/31/2013, 2.50 
2/1/2013, 2.55 
2/4/2013, 2.52 
2/5/2013, 2.54 
2/6/2013, 2.61 
2/7/2013, 2.63 
2/8/2013, 2.62 
2/11/2013, 2.56 
2/12/2013, 2.53 
2/13/2013, 2.56 
2/14/2013, 2.55 
2/15/2013, 2.47 
2/19/2013, 2.62 
2/20/2013, 2.57 
2/21/2013, 2.34 
2/22/2013, 2.41 
2/25/2013, 2.29 
2/26/2013, 2.30 
